"NUTS","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
EU27_2020,3510,3678,3466,3314,3274,3430,3726,3525,3665,3290,3012,3033,3400,3210,3375,3147,3219,3533,3194,3263,3129,2961,3210,3063,3226,3216,3210,3085,2986,3036,3113,3497,2968,3238,3160,2816,2901,3033,3045,2941,2909,2759,3126,2858,2821,2698
AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES415,2522,2621,2410,2365,2453,2604,2434,2417,2218,2294,1985,2174,2456,2369,2600,2179,1831,2267,1889,2264,2344,2270,2296,2096,2191,2343,2328,2076,2215,2312,2025,2293,1867,2311,2225,1857,2029,2108,1870,2159,1987,1872,1968,1778,1847,1770
ES416,2572,2695,2449,2423,2382,2740,2478,2664,2356,2444,2183,2352,2717,2535,2695,2346,1983,2414,1927,2274,2402,2363,2457,2340,2390,2561,2546,2248,2481,2535,2279,2534,2065,2621,2740,2211,2323,2395,2098,2421,2254,2136,2292,2043,2097,2006
ES417,2800,2996,2692,2659,2580,3044,2781,2854,2620,2700,2445,2568,2936,2750,2871,2529,2303,2642,2165,2466,2524,2573,2557,2430,2473,2674,2711,2374,2640,2730,2485,2786,2288,2635,2790,2235,2328,2553,2271,2472,2349,2290,2462,2174,2179,2165
ES418,2506,2613,2377,2353,2412,2619,2451,2473,2282,2312,2027,2238,2562,2425,2617,2236,1923,2303,1911,2265,2374,2371,2487,2339,2413,2578,2539,2277,2476,2531,2269,2575,2073,2513,2563,2008,2272,2367,2075,2341,2234,2078,2223,2020,2048,1993
ES419,2525,2608,2417,2346,2448,2595,2454,2475,2282,2362,2062,2204,2478,2382,2613,2223,1898,2305,1928,2229,2332,2421,2476,2306,2403,2538,2538,2295,2444,2491,2240,2515,2079,2518,2530,2082,2349,2380,2047,2294,2172,2046,2199,2012,2001,1960
ES42,2189,2309,2050,2074,2079,2385,2140,2264,1986,2059,1848,2006,2292,2152,2259,1901,1647,1976,1625,1931,1989,1958,1885,1798,1904,2057,2044,1765,1991,1974,1825,2097,1682,1991,2057,1601,1651,1861,1750,1980,1804,1730,1787,1595,1596,1522
ES421,2167,2312,2030,2078,2013,2339,2103,2209,1935,1993,1902,2012,2306,2152,2264,1887,1646,1939,1636,1887,1933,1919,1778,1746,1899,1994,1946,1622,1795,1809,1703,2012,1642,1917,1953,1582,1618,1734,1689,1893,1752,1726,1784,1524,1481,1344
ES422,1925,1951,1712,1769,1843,2091,1875,1989,1730,1785,1546,1723,1942,1861,1977,1621,1338,1665,1358,1652,1722,1685,1568,1512,1652,1806,1783,1520,1777,1731,1547,1768,1472,1806,1824,1396,1423,1658,1573,1808,1622,1523,1527,1375,1359,1312
ES423,2410,2560,2295,2327,2282,2653,2352,2514,2196,2296,2094,2261,2591,2418,2496,2139,1879,2254,1867,2201,2253,2214,2143,2028,2094,2226,2241,1949,2178,2162,1999,2303,1790,2119,2226,1753,1812,1995,1846,2088,1930,1845,1911,1722,1732,1654
ES424,2722,2971,2679,2638,2650,3028,2714,2844,2585,2696,2407,2522,2884,2726,2821,2461,2286,2597,2127,2464,2515,2475,2494,2334,2377,2569,2610,2303,2608,2659,2476,2729,2208,2479,2661,2034,2153,2462,2287,2509,2332,2242,2353,2119,2190,2138
ES425,1882,1963,1732,1731,1769,1998,1822,1934,1659,1705,1467,1671,1926,1774,1909,1566,1284,1612,1292,1610,1676,1653,1627,1537,1643,1846,1805,1587,1756,1695,1591,1873,1453,1772,1793,1373,1400,1621,1503,1744,1531,1468,1536,1387,1389,1328
ES43,1462,1480,1230,1326,1380,1586,1449,1538,1263,1293,1118,1271,1507,1360,1533,1192,984,1311,978,1236,1347,1338,1300,1187,1298,1480,1461,1241,1356,1350,1195,1425,1198,1485,1475,1200,1121,1283,1124,1389,1159,1063,1142,1048,1076,1003
ES431,1452,1473,1224,1322,1381,1589,1455,1552,1278,1309,1127,1263,1495,1364,1518,1184,979,1302,980,1233,1338,1324,1270,1168,1278,1475,1440,1235,1350,1324,1161,1349,1202,1480,1453,1198,1091,1251,1112,1371,1133,1027,1127,1020,1040,984
ES432,1472,1488,1236,1330,1378,1582,1442,1523,1246,1276,1109,1280,1520,1357,1550,1200,988,1321,976,1240,1357,1353,1333,1207,1320,1485,1484,1247,1363,1378,1232,1509,1193,1490,1499,1201,1153,1317,1138,1410,1189,1103,1158,1078,1115,1024
ES5,1838,1992,1711,1696,1723,1943,1868,1802,1720,1654,1541,1663,1965,1851,1901,1580,1487,1657,1471,1655,1693,1586,1551,1445,1577,1695,1836,1493,1606,1707,1592,1856,1410,1668,1699,1364,1473,1435,1473,1527,1500,1386,1500,1326,1320,1225
ES51,2166,2316,2019,1964,2028,2280,2177,2095,2059,1965,1821,1960,2306,2233,2249,1920,1857,2020,1791,2015,2037,1902,1858,1727,1852,1966,2131,1778,1926,2082,1908,2188,1657,1974,2064,1681,1755,1730,1745,1812,1800,1682,1801,1576,1580,1522
ES511,2103,2258,1974,1921,1995,2227,2134,2032,2010,1887,1741,1838,2237,2146,2185,1820,1773,1930,1699,1915,1924,1803,1734,1614,1750,1848,2026,1714,1893,2061,1813,2095,1574,1939,1956,1582,1681,1702,1750,1748,1757,1618,1743,1531,1562,1460
ES512,2099,2273,1977,1875,1926,2153,2086,1968,1903,1780,1650,1833,2184,2081,2124,1758,1788,1953,1701,1931,1933,1789,1732,1641,1722,1845,2016,1606,1698,1866,1733,1931,1464,1780,1903,1553,1642,1611,1716,1677,1710,1571,1707,1434,1453,1333
ES513,2556,2701,2364,2337,2391,2718,2542,2497,2470,2423,2239,2438,2757,2734,2711,2413,2311,2484,2222,2490,2506,2347,2277,2123,2240,2370,2532,2167,2346,2508,2306,2642,2049,2365,2528,2094,2131,2059,1990,2191,2155,2037,2153,1900,1908,1916
ES514,1554,1685,1450,1377,1462,1621,1614,1518,1473,1352,1270,1308,1632,1513,1552,1240,1146,1297,1158,1299,1365,1268,1319,1180,1352,1445,1593,1268,1370,1488,1421,1669,1183,1445,1454,1124,1225,1241,1295,1287,1251,1177,1279,1139,1090,1014
ES52,1511,1686,1414,1448,1429,1619,1568,1517,1375,1355,1301,1384,1634,1476,1556,1228,1097,1297,1138,1289,1344,1275,1241,1180,1320,1443,1551,1228,1329,1358,1299,1575,1211,1390,1359,1076,1214,1193,1234,1289,1226,1137,1234,1110,1080,943
ES521,1136,1297,1030,1081,1036,1156,1207,1115,992,965,932,1034,1253,1097,1162,854,763,924,829,931,996,949,904,884,993,1084,1203,911,991,1000,976,1198,929,1123,1016,788,910,799,904,947,916,798,895,835,823,626
ES522,1739,1920,1642,1641,1657,1877,1801,1735,1662,1577,1520,1581,1847,1691,1763,1428,1297,1518,1344,1480,1530,1445,1436,1335,1511,1693,1815,1435,1474,1541,1498,1791,1364,1557,1602,1279,1399,1442,1435,1512,1428,1356,1467,1301,1221,1141
ES523,1573,1752,1480,1528,1500,1710,1618,1600,1405,1428,1365,1452,1708,1548,1641,1306,1154,1361,1178,1364,1418,1346,1303,1244,1378,1483,1577,1272,1423,1437,1351,1645,1267,1431,1394,1107,1265,1252,1288,1335,1269,1185,1273,1140,1132,993
ES53,1247,1330,1112,1128,1136,1275,1277,1243,1145,1039,861,1044,1312,1142,1269,1030,928,999,957,1045,1106,1001,1025,871,1003,1118,1267,886,830,922,918,1024,749,988,930,666,867,658,838,801,847,643,807,722,763,625
ES531,880,1014,740,797,828,916,960,885,805,712,597,700,925,738,796,651,553,646,602,689,739,638,671,602,726,784,969,695,738,814,832,912,702,873,765,571,802,625,852,818,881,747,764,757,752,578
ES532,1321,1396,1192,1197,1203,1351,1348,1328,1226,1117,932,1149,1414,1256,1396,1133,1024,1097,1058,1139,1205,1110,1115,941,1080,1213,1342,936,842,940,928,1027,756,1017,962,675,884,659,833,798,828,625,806,708,745,610
ES533,1202,1281,1040,1077,1071,1219,1200,1132,1042,935,741,817,1138,921,1048,848,779,813,757,884,935,772,883,755,857,936,1153,807,854,927,950,1116,756,940,919,712,840,682,851,798,916,641,851,762,866,750
ES6,1384,1451,1239,1339,1312,1542,1429,1532,1285,1294,1142,1248,1484,1383,1485,1195,997,1216,974,1185,1284,1244,1158,1130,1240,1360,1383,1148,1169,1198,1111,1227,1078,1299,1279,1056,1026,1088,1064,1272,1100,962,1026,921,941,844
ES61,1386,1439,1235,1341,1320,1556,1427,1540,1282,1300,1134,1242,1478,1385,1490,1204,995,1223,964,1187,1289,1248,1161,1129,1242,1370,1388,1163,1181,1209,1110,1212,1078,1305,1289,1064,1022,1098,1062,1288,1103,958,1022,915,943,858
ES611,1355,1457,1284,1354,1270,1456,1374,1413,1265,1245,1177,1244,1441,1351,1433,1184,1010,1170,1031,1163,1239,1220,1115,1137,1205,1255,1343,1063,1023,1107,1086,1213,1040,1219,1108,906,978,885,950,1052,996,883,916,893,867,699
ES612,852,908,762,857,794,939,847,1026,728,775,644,723,952,848,933,696,566,696,494,682,809,783,722,660,752,886,959,796,699,718,689,631,658,793,765,650,656,589,581,828,656,537,613,502,544,446
ES613,1374,1410,1183,1289,1341,1575,1432,1556,1274,1290,1078,1230,1457,1440,1519,1223,1004,1240,961,1208,1339,1257,1218,1156,1250,1420,1410,1184,1300,1277,1163,1293,1139,1385,1427,1174,1064,1241,1158,1410,1182,995,1084,965,1008,935
ES614,2081,2164,1946,2056,2027,2355,2138,2222,2005,2028,1837,1942,2189,2124,2268,1903,1595,1956,1635,1900,1932,1943,1776,1769,1902,2040,2035,1710,1760,1860,1668,1873,1583,1868,1831,1535,1566,1607,1567,1839,1673,1538,1561,1414,1422,1337
ES615,1036,1037,857,959,920,1129,1061,1199,912,945,817,903,1143,958,1078,834,690,858,597,825,939,904,866,806,913,1024,1021,923,888,901,836,906,866,1088,1032,865,750,868,777,1019,778,668,765,698,735,675
ES616,1648,1692,1460,1568,1660,1960,1783,1916,1627,1622,1396,1552,1803,1681,1830,1501,1211,1527,1210,1468,1595,1528,1410,1396,1566,1697,1669,1356,1429,1456,1313,1485,1243,1528,1589,1272,1204,1377,1346,1584,1385,1225,1274,1126,1138,1056
ES617,1291,1350,1164,1307,1201,1405,1299,1352,1172,1188,1065,1127,1368,1300,1397,1097,895,1144,906,1106,1171,1184,1040,1006,1146,1249,1317,1074,1023,1040,996,1021,922,1126,1068,917,863,884,861,1097,917,815,864,747,770,711
ES618,1123,1179,958,1071,998,1205,1109,1246,936,970,800,902,1149,1041,1113,873,727,873,628,839,965,887,849,809,899,1045,1067,941,953,948,856,903,884,1078,1068,869,819,913,875,1075,872,693,782,690,760,684
ES62,1371,1539,1272,1324,1246,1433,1452,1467,1308,1247,1204,1300,1533,1364,1443,1128,1013,1164,1050,1174,1252,1220,1133,1141,1225,1281,1351,1031,1080,1118,1121,1346,1083,1260,1200,998,1052,1006,1076,1148,1081,997,1061,971,930,742
ES620,1371,1539,1272,1324,1246,1433,1452,1467,1308,1247,1204,1300,1533,1364,1443,1128,1013,1164,1050,1174,1252,1220,1133,1141,1225,1281,1351,1031,1080,1118,1121,1346,1083,1260,1200,998,1052,1006,1076,1148,1081,997,1061,971,930,742
ES63,608,694,574,584,565,636,605,686,463,579,463,501,730,639,678,481,363,465,291,361,531,399,367,304,454,482,608,577,422,448,471,384,438,551,475,331,378,267,309,487,397,310,402,342,316,171
ES630,608,694,574,584,565,636,605,686,463,579,463,501,730,639,678,481,363,465,291,361,531,399,367,304,454,482,608,577,422,448,471,384,438,551,475,331,378,267,309,487,397,310,402,342,316,171
ES64,794,884,757,836,774,810,814,923,653,686,609,626,905,886,886,682,489,517,494,579,725,652,592,664,730,806,926,714,746,753,617,513,675,940,958,669,745,783,693,725,689,605,652,620,569,423
ES640,794,884,757,836,774,810,814,923,653,686,609,626,905,886,886,682,489,517,494,579,725,652,592,664,730,806,926,714,746,753,617,513,675,940,958,669,745,783,693,725,689,605,652,620,569,423
ES7,246,231,232,196,193,225,253,256,114,201,198,194,245,181,276,217,137,182,70,69,277,199,122,100,152,126,204,199,151,101,173,42,116,229,116,198,198,143,136,181,127,92,126,103,93,35
ES70,246,231,232,196,193,225,253,256,114,201,198,194,245,181,276,217,137,182,70,69,277,199,122,100,152,126,204,199,151,101,173,42,116,229,116,198,198,143,136,181,127,92,126,103,93,35
ES703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES704,21,28,46,16,28,15,30,26,9,39,6,15,29,9,29,38,10,25,12,0,69,28,2,0,11,5,23,50,28,0,0,2,9,31,0,6,12,9,0,35,0,2,9,6,7,0
ES705,227,218,222,192,193,214,250,268,97,207,205,202,250,165,273,210,107,143,50,46,265,178,98,44,125,65,151,203,118,31,72,19,53,172,88,164,206,112,135,156,102,84,108,97,87,9
ES706,153,111,102,26,45,23,67,59,8,48,31,23,41,47,92,68,20,49,20,3,73,39,11,0,21,8,104,61,15,6,87,0,22,109,2,15,14,9,0,7,2,6,8,2,4,0
ES707,415,371,378,318,309,365,422,427,170,305,352,342,424,334,506,412,202,308,114,60,381,314,169,163,225,232,370,263,211,200,415,69,256,384,25,174,295,28,77,69,40,16,51,32,93,10
ES708,89,109,112,56,70,47,79,71,26,67,39,55,112,63,83,94,27,62,28,36,171,81,41,16,69,25,119,83,29,0,29,8,11,54,3,22,18,8,26,84,31,19,46,12,27,0
ES709,480,440,424,400,373,476,494,500,254,383,402,384,461,365,528,393,311,380,149,173,509,400,280,260,324,304,399,372,334,270,400,108,273,486,325,495,424,389,336,425,337,241,312,264,214,112
ESZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,5979,6292,6229,5896,5830,5673,6701,6104,6603,5931,5173,5456,5638,5575,5835,5869,5649,5878,5735,6008,5667,5212,5767,5736,5666,5562,5295,5443,5322,5333,5608,6180,5239,5840,5239,5237,5015,5326,5508,5350,5483,4873,5623,5277,5437,5139
FI1,5984,6298,6236,5902,5836,5678,6707,6110,6609,5937,5178,5462,5643,5581,5841,5874,5654,5883,5742,6015,5674,5217,5773,5743,5671,5567,5300,5449,5328,5339,5614,6185,5244,5847,5244,5243,5021,5331,5514,5355,5490,4880,5630,5283,5443,5145
FI19,5397,5624,5559,5348,5194,5086,6098,5524,6076,5260,4575,4798,4948,4944,5188,5345,5029,5381,5084,5246,5016,4596,5175,5081,5149,4983,4781,4766,4718,4633,5036,5682,4672,5245,4654,4608,4366,4844,4832,4776,4769,4200,4980,4738,4834,4565
FI193,5483,5771,5652,5486,5319,5206,6217,5611,6200,5425,4695,4975,5083,5110,5337,5465,5137,5452,5267,5402,5159,4702,5318,5221,5249,5154,4904,4954,4846,4779,5178,5809,4832,5420,4762,4760,4499,4986,4992,4911,4928,4356,5154,4876,4968,4730
FI194,5533,5773,5734,5494,5358,5223,6269,5677,6235,5380,4713,4935,5062,5071,5320,5490,5196,5579,5218,5397,5153,4733,5331,5208,5259,5055,4847,4843,4817,4745,5148,5804,4789,5356,4794,4701,4498,4998,4966,4952,4938,4351,5124,4902,4991,4717
FI195,5384,5580,5632,5291,5133,5060,6146,5536,6018,5187,4552,4718,4913,4916,5061,5263,4894,5320,4934,5193,4964,4607,5155,5036,5075,4828,4736,4700,4757,4652,4900,5650,4595,5152,4537,4512,4238,4758,4742,4711,4746,4118,4887,4646,4771,4494
FI196,5106,5217,5200,5013,4843,4796,5776,5229,5729,4896,4268,4404,4633,4581,4886,5047,4736,5089,4714,4856,4649,4294,4820,4774,4892,4661,4536,4411,4391,4271,4732,5381,4368,4869,4362,4321,4073,4518,4516,4427,4397,3891,4628,4423,4534,4219
FI197,5320,5534,5428,5237,5096,4970,5926,5416,5981,5165,4463,4689,4850,4815,5094,5256,4959,5293,4994,5134,4922,4485,5039,4965,5092,4943,4712,4674,4611,4522,4979,5579,4555,5159,4598,4523,4291,4731,4713,4654,4611,4059,4852,4617,4701,4428
FI1B,5001,5131,4959,4779,4601,4635,5570,5045,5611,4770,4202,4313,4498,4421,4737,4846,4492,4938,4579,4683,4446,4059,4549,4532,4715,4531,4318,4329,4170,3980,4473,5071,4205,4579,4218,4221,3909,4368,4337,4267,4143,3664,4513,4269,4246,4038
FI1B1,5001,5131,4959,4779,4601,4635,5570,5045,5611,4770,4202,4313,4498,4421,4737,4846,4492,4938,4579,4683,4446,4059,4549,4532,4715,4531,4318,4329,4170,3980,4473,5071,4205,4579,4218,4221,3909,4368,4337,4267,4143,3664,4513,4269,4246,4038
FI1C,5123,5328,5136,4987,4784,4786,5718,5199,5759,4934,4284,4473,4682,4619,4913,5038,4704,5072,4813,4903,4667,4278,4780,4763,4892,4728,4526,4520,4404,4256,4742,5326,4408,4879,4390,4372,4084,4548,4524,4449,4377,3871,4685,4453,4457,4233
FI1C1,4910,4998,4889,4696,4524,4546,5471,4969,5494,4637,4080,4133,4455,4336,4584,4803,4473,4859,4475,4568,4355,4023,4465,4478,4638,4418,4293,4208,4126,3987,4494,5106,4199,4601,4218,4122,3862,4314,4274,4207,4094,3650,4425,4211,4277,4011
FI1C2,5211,5440,5263,5068,4885,4876,5814,5289,5847,5026,4383,4556,4740,4687,4971,5083,4803,5172,4883,4991,4777,4344,4850,4791,4954,4793,4640,4576,4486,4341,4847,5395,4432,4977,4463,4434,4168,4590,4586,4516,4435,3928,4727,4503,4511,4279
FI1C3,5223,5486,5290,5173,4957,4940,5910,5336,5889,5097,4409,4674,4823,4780,5072,5199,4882,5232,4990,5086,4882,4453,4978,4929,5022,4917,4705,4695,4576,4428,4927,5489,4486,5075,4547,4476,4162,4631,4622,4557,4481,3944,4775,4521,4532,4319
FI1C4,5155,5391,5141,5048,4813,4832,5759,5241,5849,5009,4327,4570,4727,4681,5011,5116,4731,5092,4886,4972,4711,4290,4794,4791,4942,4763,4471,4545,4375,4193,4652,5257,4385,4794,4360,4405,4086,4582,4538,4446,4397,3877,4714,4467,4422,4221
FI1C5,5263,5548,5267,5149,4919,4903,5812,5320,5903,5105,4369,4669,4817,4800,5149,5151,4794,5155,5054,5122,4824,4451,5016,5007,5072,4952,4673,4776,4629,4492,4940,5515,4659,5116,4476,4582,4284,4774,4758,4668,4654,4092,4947,4713,4649,4470
FI1D,6324,6688,6651,6247,6233,6028,7080,6461,6933,6333,5528,5851,6037,5958,6215,6197,6027,6190,6121,6461,6067,5586,6147,6133,5979,5906,5608,5832,5692,5764,5961,6508,5579,6220,5586,5601,5398,5631,5910,5705,5923,5279,6007,5609,5818,14389
FI1D1,5395,5715,5461,5317,5127,5078,6036,5483,6089,5297,4554,4904,5011,4985,5320,5322,4961,5353,5257,5325,5084,4650,5276,5228,5214,5164,4842,5000,4812,4708,5167,5778,4750,5345,4680,4657,4332,4854,4851,4798,4767,4218,5064,4773,4812,4596
FI1D2,5545,5876,5700,5532,5396,5262,6277,5717,6279,5545,4733,5099,5191,5205,5494,5543,5163,5489,5434,5534,5253,4765,5382,5332,5275,5229,4990,5118,4972,4909,5304,5933,4978,5522,4798,4853,4584,5031,5126,5014,5074,4473,5297,4971,5110,4845
FI1D3,5735,6105,5794,5656,5535,5416,6450,5913,6500,5729,4917,5387,5437,5409,5806,5744,5314,5666,5689,5785,5484,4986,5585,5574,5479,5461,5119,5325,5101,5036,5490,6061,5127,5675,4935,4969,4732,5124,5207,5126,5159,4640,5488,5138,5266,
FI1D5,5658,5944,5916,5650,5488,5367,6442,5810,6355,5569,4884,5145,5320,5266,5402,5561,5328,5578,5350,5595,5296,4875,5554,5419,5423,5264,4949,5086,5053,5024,5320,5987,4969,5561,4946,4884,4668,5176,5159,5148,5195,4578,5379,5134,5230,4948
FI1D7,6949,7333,7474,6836,6952,6675,7713,7063,7443,7009,6174,6413,6696,6553,6781,6734,6768,6765,6682,7235,6748,6238,6723,6726,6495,6416,6134,6369,6282,6465,6471,6981,6109,6782,6198,6246,6113,6150,6610,6293,6672,5963,6592,6121,6418,
FI1D8,6170,6559,6334,6127,6039,5823,6958,6346,6856,6160,5354,5812,5900,5858,6177,6138,5804,6068,6045,6265,5883,5425,6065,6050,5896,5848,5520,5815,5581,5638,5909,6424,5483,6146,5486,5455,5201,5477,5728,5535,5708,5111,5879,5495,5697,
FI1D9,6106,6451,6399,6058,5986,5800,6911,6258,6758,6075,5306,5658,5820,5775,5955,5975,5740,5951,5866,6143,5783,5343,5952,5943,5815,5696,5383,5644,5480,5523,5778,6330,5345,6020,5395,5346,5113,5442,5661,5514,5677,5032,5804,5443,5615,
FI2,4861,4794,4711,4550,4371,4335,5291,4758,5280,4393,3971,3937,4298,4200,4426,4563,4292,4696,4148,4312,4051,3942,4228,4168,4397,4189,4136,3992,3906,3765,4126,4801,3962,4246,3999,3839,3588,3984,4017,3992,3818,3403,4023,3854,4014,3795
FI20,4861,4794,4711,4550,4371,4335,5291,4758,5280,4393,3971,3937,4298,4200,4426,4563,4292,4696,4148,4312,4051,3942,4228,4168,4397,4189,4136,3992,3906,3765,4126,4801,3962,4246,3999,3839,3588,3984,4017,3992,3818,3403,4023,3854,4014,3795
FI200,4861,4794,4711,4550,4371,4335,5291,4758,5280,4393,3971,3937,4298,4200,4426,4563,4292,4696,4148,4312,4051,3942,4228,4168,4397,4189,4136,3992,3906,3765,4126,4801,3962,4246,3999,3839,3588,3984,4017,3992,3818,3403,4023,3854,4014,3795
FIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,2749,2881,2619,2453,2617,2767,2892,2799,2797,2427,2337,2335,2732,2550,2589,2263,2422,2708,2300,2472,2351,2271,2413,2210,2374,2503,2506,2315,2264,2443,2385,2756,2057,2439,2638,2081,2256,2398,2336,2182,2247,2038,2413,2036,2045,2075
FR1,2890,2938,2659,2539,2693,2750,3006,2934,2957,2430,2389,2334,2786,2535,2580,2259,2425,2872,2417,2461,2291,2274,2423,2190,2423,2495,2437,2352,2199,2440,2439,2800,2025,2451,2685,2073,2286,2498,2338,2231,2266,2013,2461,2089,2057,2133
FR10,2890,2938,2659,2539,2693,2750,3006,2934,2957,2430,2389,2334,2786,2535,2580,2259,2425,2872,2417,2461,2291,2274,2423,2190,2423,2495,2437,2352,2199,2440,2439,2800,2025,2451,2685,2073,2286,2498,2338,2231,2266,2013,2461,2089,2057,2133
FR101,2850,2869,2540,2486,2591,2632,2943,2885,2905,2367,2347,2310,2748,2407,2410,2077,2218,2665,2225,2306,2149,2092,2234,1996,2254,2286,2226,2134,1962,2220,2192,2573,1778,2177,2476,1798,1977,2223,2057,2022,2043,1828,2268,1856,1878,1928
FR102,2888,2948,2672,2541,2712,2767,3024,2933,2931,2408,2385,2338,2786,2564,2610,2279,2454,2901,2455,2489,2316,2283,2445,2214,2444,2531,2474,2376,2236,2474,2461,2820,2063,2478,2714,2091,2315,2531,2388,2241,2288,2025,2483,2101,2079,2139
FR103,2897,2935,2671,2548,2692,2755,2993,2949,3009,2482,2410,2343,2799,2534,2595,2298,2454,2888,2421,2479,2308,2307,2429,2196,2424,2492,2432,2369,2203,2442,2474,2827,2033,2482,2690,2100,2298,2488,2297,2244,2264,2014,2445,2101,2045,2152
FR104,2849,2899,2620,2492,2651,2707,2952,2896,2936,2407,2350,2276,2737,2487,2529,2218,2376,2806,2352,2432,2260,2273,2421,2203,2437,2477,2408,2324,2168,2411,2393,2750,1974,2390,2633,2048,2272,2506,2350,2239,2279,2019,2473,2075,2050,2143
FR105,2880,2906,2588,2518,2632,2677,2968,2917,2948,2408,2372,2327,2770,2456,2456,2133,2282,2739,2278,2346,2187,2152,2299,2054,2307,2352,2291,2216,2042,2290,2282,2661,1858,2278,2544,1895,2079,2306,2135,2092,2106,1888,2327,1944,1934,1998
FR106,2918,2952,2613,2554,2666,2711,3013,2956,2984,2439,2417,2378,2820,2478,2467,2136,2300,2795,2321,2344,2188,2164,2331,2068,2322,2375,2317,2250,2070,2314,2310,2707,1892,2319,2590,1947,2126,2349,2179,2124,2131,1922,2362,1987,1971,2029
FR107,2836,2854,2531,2475,2580,2626,2932,2870,2887,2352,2337,2294,2734,2394,2404,2074,2212,2643,2213,2307,2149,2085,2219,1991,2249,2277,2216,2118,1950,2211,2177,2549,1765,2157,2466,1783,1961,2213,2051,2012,2041,1816,2259,1834,1870,1915
FR108,2952,2975,2688,2602,2713,2769,3051,2984,3028,2496,2440,2385,2842,2535,2573,2244,2406,2898,2416,2416,2255,2257,2404,2148,2387,2456,2422,2351,2180,2424,2456,2835,2027,2486,2713,2106,2298,2480,2304,2246,2261,2039,2463,2136,2070,2152
FRB,2720,2837,2513,2364,2617,2701,2920,2818,2848,2361,2333,2237,2716,2475,2541,2163,2375,2722,2311,2432,2249,2220,2416,2161,2388,2488,2438,2321,2203,2434,2393,2765,1994,2421,2582,2027,2219,2452,2301,2143,2191,1929,2409,2036,1992,2064
FRB0,2720,2837,2513,2364,2617,2701,2920,2818,2848,2361,2333,2237,2716,2475,2541,2163,2375,2722,2311,2432,2249,2220,2416,2161,2388,2488,2438,2321,2203,2434,2393,2765,1994,2421,2582,2027,2219,2452,2301,2143,2191,1929,2409,2036,1992,2064
