"NUTS","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
ES7,34,115,49,45,149,94,135,113,149,115,162,188,89,66,41,100,282,73,170,52,140,60,175,66,253,389,172,119,135,173,228,164,92,251,145,109,215,146,232,86,97,198,139,137,351,94
ES70,34,115,49,45,149,94,135,113,149,115,162,188,89,66,41,100,282,73,170,52,140,60,175,66,253,389,172,119,135,173,228,164,92,251,145,109,215,146,232,86,97,198,139,137,351,94
ES703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES704,35,130,41,52,149,117,134,116,194,150,254,280,148,105,62,107,358,164,303,77,213,98,259,123,353,479,368,124,286,390,336,284,191,364,204,190,452,267,427,148,177,309,192,206,434,118
ES705,33,101,55,41,152,96,129,99,146,107,160,196,96,59,39,105,276,67,166,36,115,47,151,48,255,260,161,94,133,174,199,183,100,200,116,110,150,106,137,46,56,123,86,77,325,59
ES706,28,75,27,43,124,67,122,105,141,83,127,129,32,38,24,84,275,10,105,39,133,26,192,23,182,456,56,135,43,38,177,52,20,180,82,33,138,83,172,70,75,182,146,139,411,93
ES707,12,69,25,41,98,34,88,66,84,56,36,68,18,39,16,78,154,0,26,7,91,3,84,6,103,399,32,67,35,12,95,23,0,99,25,12,43,19,29,25,11,37,32,47,207,24
ES708,35,142,47,52,177,82,154,141,150,124,217,199,105,53,44,78,218,89,188,111,107,130,161,150,282,325,171,198,136,180,291,263,103,309,155,207,250,139,268,127,129,266,189,249,447,178
ES709,39,121,63,41,154,101,148,125,134,111,108,148,60,59,33,109,289,30,108,35,127,30,154,23,214,426,80,112,56,63,183,70,39,230,162,44,121,129,198,69,79,185,146,106,293,86
ESZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,3,1,0,0,4,0,0,1,0,0,0,16,2,0,1,2,0,0,0,9,1,0,8,2,2,0
FI1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,3,1,0,0,4,0,0,1,0,0,0,16,2,0,1,2,0,0,0,9,1,0,8,2,2,0
FI19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,1,1,0,0,4,0,0,1,0,0,0,16,1,0,1,4,0,0,0,18,1,1,6,5,2,0
FI193,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,1,0,1,1,0,0,6,0,0,1,0,0,0,24,1,0,3,2,0,0,0,10,0,1,11,2,0,0
FI194,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,11,0,0,0,2,1,0
FI195,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,9,0,0,0,16,0,0,0,7,2,0
FI196,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,1,0,0,0,9,0,0,0,0,0,0,14,5,0,0,9,0,0,0,35,4,1,5,12,4,0
FI197,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,20,1,0,2,3,0,0,0,26,2,0,10,8,2,0
FI1B,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,29,6,0,1,5,0,0,0,19,5,0,21,4,2,0
FI1B1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,29,6,0,1,5,0,0,0,19,5,0,21,4,2,0
FI1C,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,1,0,5,0,1,0,10,0,0,1,0,0,0,35,8,0,2,5,0,0,0,18,3,1,22,7,4,0
FI1C1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,1,0,0,0,11,0,0,1,0,0,0,15,5,0,0,10,0,0,0,28,4,0,11,8,4,0
FI1C2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,25,4,0,1,0,0,0,0,15,1,0,21,3,3,0
FI1C3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,38,11,0,2,4,0,0,0,21,4,2,26,6,3,0
FI1C4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,4,0,1,0,13,0,0,1,0,0,0,49,15,0,2,5,0,0,0,13,5,1,30,7,4,0
FI1C5,0,0,0,0,1,0,2,0,0,17,0,0,0,0,0,5,1,0,1,0,13,0,5,1,10,0,0,6,0,0,0,60,9,2,6,5,0,0,0,8,1,2,30,7,3,1
FI1D,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,3,1,0,0,3,0,0,1,0,0,0,13,1,1,1,1,0,0,0,5,0,0,6,1,1,1
FI1D1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,1,6,0,2,0,2,0,0,3,0,0,0,35,4,1,3,5,0,0,0,9,1,1,24,2,1,1
FI1D2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,8,3,0,0,17,0,0,3,0,0,0,36,3,2,4,3,0,0,0,9,2,2,17,3,3,3
FI1D3,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,2,10,3,1,1,9,0,0,2,0,0,0,43,2,2,4,2,0,0,0,4,1,1,14,2,3,1
FI1D5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,7,0,0,0,2,2,0
FI1D7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,1,0,0
FI1D8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,1,1
FI1D9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,0,0,0,0,0,6,1,0,0,1,0,0,0,7,0,0,2,0,2,0
FI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,9,3,0,1,0,0,0
FI20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,9,3,0,1,0,0,0
FI200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,9,3,0,1,0,0,0
FIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,10,7,13,28,56,11,15,25,32,13,32,50,38,39,14,63,45,14,32,38,21,20,39,22,150,33,55,81,16,21,43,38,32,45,42,17,77,49,68,66,88,77,31,116,87,63
FR1,0,1,6,12,22,4,1,15,5,1,13,38,13,33,1,44,55,9,41,28,9,6,29,24,100,13,32,59,6,7,16,22,20,24,35,12,51,40,42,53,59,69,1,52,43,33
FR10,0,1,6,12,22,4,1,15,5,1,13,38,13,33,1,44,55,9,41,28,9,6,29,24,100,13,32,59,6,7,16,22,20,24,35,12,51,40,42,53,59,69,1,52,43,33
FR101,0,0,10,13,19,3,0,13,5,2,12,32,12,44,4,75,101,17,66,37,24,15,53,38,126,26,57,92,15,19,38,50,29,43,46,24,93,71,87,105,83,93,4,86,75,47
FR102,0,2,7,12,26,4,1,15,6,1,14,38,14,33,1,43,45,8,40,26,6,5,26,24,99,11,29,58,6,6,15,20,20,23,34,11,51,37,36,49,61,67,1,45,38,34
FR103,0,0,3,12,20,3,1,16,3,0,12,40,13,28,1,35,58,8,33,28,10,7,28,21,96,12,27,50,4,6,13,18,17,18,35,11,44,40,43,49,52,71,0,58,50,30
FR104,0,0,8,15,19,4,1,19,7,0,15,46,14,38,1,54,71,10,46,30,11,4,30,26,109,16,40,64,6,8,21,26,19,30,37,14,50,36,48,58,60,64,1,50,46,32
FR105,0,0,8,13,19,2,1,15,3,1,11,34,13,42,3,64,91,17,60,37,23,14,46,34,114,21,49,80,12,15,29,40,26,34,43,19,77,59,69,88,75,88,3,77,65,44
FR106,0,0,8,10,18,1,0,11,1,0,11,27,12,40,3,58,78,19,57,37,20,16,45,34,104,21,45,77,12,14,21,38,27,29,43,15,67,51,55,77,73,89,2,74,53,44
FR107,0,0,11,13,20,3,0,13,6,3,11,33,12,45,4,78,103,15,66,35,23,14,53,39,131,27,58,93,15,20,41,51,28,46,45,25,96,73,91,105,83,90,3,87,76,45
FR108,0,0,2,9,17,2,0,9,0,0,9,29,11,28,2,38,58,12,41,29,10,11,35,25,91,13,25,54,6,8,11,24,20,16,32,11,43,40,38,52,51,73,1,53,39,32
FRB,0,3,11,17,45,7,4,21,17,1,19,57,18,30,3,53,51,8,37,33,10,8,31,16,121,15,53,76,4,7,25,18,23,31,31,11,55,45,61,53,80,67,6,61,73,38
FRB0,0,3,11,17,45,7,4,21,17,1,19,57,18,30,3,53,51,8,37,33,10,8,31,16,121,15,53,76,4,7,25,18,23,31,31,11,55,45,61,53,80,67,6,61,73,38
FRB01,0,6,10,31,70,14,6,28,26,4,21,68,30,35,7,59,39,3,35,37,10,7,35,17,143,13,71,85,5,9,31,25,31,44,42,14,75,52,66,61,105,78,14,66,97,45
FRB02,0,0,4,7,19,1,1,13,4,0,14,37,10,18,0,24,43,6,23,22,5,4,19,12,93,8,21,45,2,3,9,12,15,17,26,10,38,36,41,43,53,61,0,42,48,28
FRB03,0,3,13,20,57,9,5,25,23,1,19,61,21,32,4,70,56,7,44,41,14,10,41,18,147,20,71,92,6,13,36,17,25,36,32,11,63,53,72,57,90,73,10,69,93,41
FRB04,1,1,17,11,44,5,4,20,13,0,20,58,13,29,3,54,60,10,36,31,11,12,41,15,124,22,65,92,5,7,32,25,24,30,22,11,54,52,78,54,83,68,12,98,81,47
FRB05,0,1,10,11,39,4,4,20,15,0,19,57,13,30,2,54,57,9,38,33,10,8,22,14,101,14,46,71,4,3,17,15,21,27,27,11,46,39,60,52,73,58,2,57,64,36
FRB06,0,3,10,19,38,7,4,21,17,2,22,56,16,35,2,52,51,9,42,33,9,8,27,21,111,13,38,65,4,5,19,16,21,27,35,10,48,36,48,48,67,59,0,37,48,31
FRC,3,6,6,18,68,9,7,18,8,5,20,31,18,42,7,57,27,1,22,32,8,8,21,22,161,15,50,77,5,7,25,29,26,31,31,12,90,27,50,61,77,67,12,57,73,41
FRC1,4,7,8,23,74,10,8,22,11,6,22,40,21,42,8,59,30,2,28,35,9,9,26,24,168,18,57,83,6,8,28,30,30,36,33,14,92,32,54,61,84,73,13,55,79,43
FRC11,3,5,5,18,60,4,5,15,1,4,15,27,14,37,4,54,23,0,20,33,4,6,26,24,169,17,51,82,3,5,21,29,23,28,31,14,96,25,50,64,81,74,15,64,72,42
FRC12,1,6,9,23,65,11,8,22,14,4,19,47,20,30,3,41,22,1,21,30,7,4,20,15,133,11,55,71,5,3,19,21,30,38,28,11,77,34,44,51,83,65,11,35,83,33
FRC13,6,8,5,24,98,11,9,24,10,10,27,32,25,65,17,79,29,1,26,34,12,14,28,35,222,21,63,92,6,16,40,37,36,35,36,18,117,31,74,73,92,80,18,72,96,53
FRC14,5,10,14,28,68,17,12,26,20,5,28,57,27,32,10,59,45,7,48,43,11,12,30,21,137,22,59,86,10,7,30,30,31,43,36,11,74,38,45,52,81,73,9,44,65,41
FRC2,2,3,2,10,56,5,5,10,3,4,15,13,11,43,3,54,22,0,10,26,5,5,11,18,146,8,37,63,4,5,18,29,20,21,28,10,87,19,42,62,62,54,9,61,62,37
FRC21,1,1,0,5,44,3,3,6,1,3,9,9,7,30,2,41,18,0,5,22,2,2,5,9,112,4,25,46,2,4,14,23,14,17,20,6,68,11,31,44,52,40,5,51,47,24
FRC22,3,4,3,13,65,4,4,17,5,7,17,16,13,43,7,60,27,0,13,29,8,10,18,25,177,12,47,65,4,9,26,31,21,24,23,11,92,18,43,57,65,61,12,65,72,44
FRC23,1,5,2,12,60,8,6,9,2,4,19,16,15,55,1,63,21,0,14,28,6,4,10,20,151,8,38,78,4,4,15,34,24,21,39,13,99,25,51,79,69,61,10,68,64,44
FRC24,0,2,0,2,43,7,7,6,3,4,15,7,8,49,3,43,18,0,3,26,3,3,5,17,133,14,36,65,9,5,21,31,20,22,29,15,98,35,54,100,70,53,11,68,77,39
FRD,0,0,1,1,7,2,0,7,1,0,6,21,2,2,0,6,18,2,5,7,1,6,12,2,47,3,10,19,0,1,1,2,5,5,10,2,10,19,18,9,27,33,0,33,17,13
FRD1,0,0,1,0,5,1,0,7,1,0,6,19,0,0,0,3,13,1,3,5,0,6,9,0,43,3,12,15,0,0,1,0,3,2,10,1,8,14,16,5,26,23,0,30,15,9
FRD11,0,0,0,0,1,2,0,5,1,0,6,16,0,0,0,5,15,3,4,5,0,7,11,0,37,2,10,11,0,0,1,0,3,2,9,1,6,12,14,3,24,24,0,31,14,9
FRD12,0,0,0,0,2,1,0,4,1,0,3,15,0,0,0,0,4,0,0,3,0,4,5,0,27,3,10,9,0,0,0,0,1,1,7,0,5,8,10,2,13,8,0,26,7,2
FRD13,0,0,2,0,11,0,0,12,0,0,9,24,1,1,0,3,21,0,4,9,1,7,12,1,64,4,15,24,0,0,3,1,6,3,13,3,14,22,24,11,39,37,0,33,23,17
FRD2,0,0,0,4,11,3,0,7,1,0,5,23,4,4,0,10,25,4,7,9,2,5,17,4,52,3,8,24,0,2,1,3,7,8,10,4,12,26,21,15,29,46,0,38,20,18
FRD21,0,0,0,4,16,3,0,10,2,0,6,28,6,7,0,11,30,3,11,13,3,6,18,6,65,4,9,30,0,3,1,5,9,11,13,5,15,27,25,19,32,48,0,39,25,20
FRD22,0,0,0,3,7,3,0,4,1,0,4,20,2,2,0,9,20,5,4,6,2,5,15,2,40,3,8,18,0,2,0,1,5,6,8,3,8,24,18,11,26,44,0,37,16,15
FRE,0,0,2,3,9,2,0,2,1,0,7,17,3,9,0,21,28,4,13,10,1,2,14,12,52,7,5,28,1,3,4,9,10,9,13,8,20,26,16,28,32,53,0,34,17,20
FRE1,0,0,2,1,6,3,0,1,1,0,7,15,1,6,0,19,29,4,10,5,2,3,14,10,40,6,5,27,0,3,3,8,9,8,11,7,10,24,13,24,30,50,1,32,17,16
FRE11,0,0,3,1,10,3,1,2,1,0,8,15,2,9,0,24,31,4,12,6,2,4,14,13,42,6,5,30,0,2,4,11,10,10,13,9,14,28,18,33,38,56,1,37,20,19
FRE12,0,0,1,0,4,3,0,1,0,0,6,14,1,3,0,15,27,5,9,3,3,3,14,7,38,6,5,24,0,3,2,5,8,7,10,6,6,20,9,17,23,45,0,28,13,14
FRE2,0,0,2,4,11,2,0,2,1,0,7,18,4,11,0,22,27,4,14,13,1,2,15,13,60,7,5,29,1,3,4,10,11,10,14,8,26,28,17,31,33,54,0,34,17,22
FRE21,0,0,3,2,14,0,0,3,1,0,8,14,4,14,0,25,21,3,12,13,0,0,10,13,57,7,6,30,2,3,7,13,12,10,17,9,37,29,18,39,41,57,0,38,16,24
FRE22,0,0,1,7,13,2,0,3,0,0,8,22,6,15,0,27,37,6,22,19,2,3,22,19,75,8,6,33,1,4,3,12,12,12,15,9,28,29,21,30,30,56,0,36,22,24
FRE23,0,0,1,4,6,3,0,0,1,0,6,19,1,5,0,15,25,4,9,7,1,2,13,8,49,7,2,24,0,3,2,5,8,8,10,7,11,25,13,23,25,49,0,29,15,18
FRF,0,2,3,8,38,8,4,8,5,4,14,19,16,29,1,42,21,2,13,25,4,2,12,17,99,8,21,53,7,4,13,27,18,23,35,12,84,28,34,53,61,59,7,39,32,30
FRF1,1,4,4,13,57,16,10,15,12,11,19,23,27,60,4,63,29,3,9,35,10,8,15,22,122,14,43,74,13,13,17,36,22,30,57,23,117,33,58,75,74,55,21,61,70,46
FRF11,0,3,5,13,53,12,7,11,6,11,18,23,26,50,1,60,30,3,10,33,9,6,16,19,118,19,46,77,14,14,12,36,21,30,62,27,121,35,53,79,76,58,22,60,62,45
FRF12,3,6,3,15,62,21,14,21,20,12,21,23,29,74,8,67,27,3,7,37,12,10,13,26,128,7,38,70,12,11,23,35,24,30,49,18,112,31,66,69,72,52,19,61,82,46
FRF2,0,3,4,9,35,5,3,9,4,3,14,20,11,22,0,33,20,3,20,22,4,2,14,17,92,9,19,47,6,2,15,21,17,21,31,9,72,29,31,51,62,61,6,35,29,32
FRF21,0,0,3,3,19,2,0,4,4,1,8,12,6,15,0,26,10,0,4,7,0,0,3,6,43,4,3,20,3,0,5,13,7,5,15,5,49,19,16,35,39,48,4,19,5,17
FRF22,1,7,9,19,52,12,7,18,9,4,22,38,18,27,2,37,27,3,35,31,7,4,18,18,104,10,28,60,9,4,21,21,23,33,47,10,87,40,44,63,85,75,9,47,51,44
FRF23,0,3,3,9,31,4,2,7,4,3,11,18,11,18,0,32,22,5,25,22,4,1,17,18,78,9,14,41,5,3,14,18,19,21,31,9,65,31,30,54,57,59,6,30,22,33
FRF24,0,2,1,6,36,3,4,7,1,3,12,15,10,30,0,36,19,1,12,29,3,2,16,22,138,13,31,66,7,2,17,33,18,21,29,10,88,26,35,50,66,63,6,43,37,31
FRF3,0,0,3,4,36,9,4,5,3,2,12,15,17,25,0,44,20,1,7,25,2,1,8,16,99,4,15,52,6,2,10,30,17,24,31,11,85,25,28,48,55,57,4,36,22,22
FRF31,0,0,2,3,37,11,4,5,3,1,14,14,19,25,0,46,21,0,5,27,3,1,9,17,105,5,17,59,6,3,11,33,18,29,30,11,87,24,28,48,53,59,4,37,23,25
FRF32,0,0,2,6,32,6,2,5,3,2,10,14,13,15,0,34,16,0,8,22,2,1,7,16,91,4,11,46,7,1,11,25,18,22,29,7,75,27,25,48,57,60,3,32,13,22
FRF33,0,1,6,7,44,13,4,5,4,2,13,24,23,28,0,59,29,2,10,28,1,2,13,18,105,8,22,62,8,5,11,33,17,27,35,17,92,26,29,50,54,57,6,36,22,21
FRF34,0,0,0,0,31,6,4,5,1,3,10,9,12,33,0,37,15,0,3,24,2,1,3,11,96,1,12,41,4,0,6,29,17,19,28,10,87,24,30,48,57,54,2,39,31,21
FRG,1,0,9,12,43,7,7,15,21,1,23,66,15,13,4,29,60,6,29,18,13,12,24,3,96,23,50,65,1,1,16,13,12,17,26,8,25,42,57,45,62,52,15,97,60,32
FRG0,1,0,9,12,43,7,7,15,21,1,23,66,15,13,4,29,60,6,29,18,13,12,24,3,96,23,50,65,1,1,16,13,12,17,26,8,25,42,57,45,62,52,15,97,60,32
FRG01,0,0,11,14,55,12,9,10,27,0,23,74,15,9,4,25,59,7,24,14,17,14,22,1,91,29,54,53,0,0,10,6,9,16,27,6,16,35,53,36,46,34,15,95,44,25
FRG02,0,0,7,10,39,4,5,19,18,0,25,69,12,17,2,40,73,7,38,23,14,11,25,5,98,23,54,77,0,1,23,21,14,19,22,8,33,43,67,48,74,58,12,104,76,38
FRG03,0,0,4,2,26,1,3,16,8,0,14,43,3,3,0,15,47,3,17,15,5,9,16,1,76,13,35,51,0,0,10,11,8,7,17,5,17,30,38,29,51,41,1,56,40,24
FRG04,0,0,6,6,35,2,4,22,10,1,22,54,11,13,0,33,61,4,35,23,14,11,30,7,102,17,45,76,2,1,23,15,14,19,25,10,38,43,57,51,68,69,9,81,65,38
FRG05,3,0,17,23,56,14,12,8,37,1,29,81,31,19,12,31,54,8,29,14,13,14,25,3,108,32,60,66,1,2,14,9,14,22,36,8,21,54,63,60,67,54,35,136,71,36
FRH,0,0,1,1,30,2,1,4,3,0,5,32,2,1,0,3,14,2,4,5,3,4,6,0,41,4,12,15,0,0,1,0,2,2,6,1,6,11,15,6,17,9,7,43,17,7
FRH0,0,0,1,1,30,2,1,4,3,0,5,32,2,1,0,3,14,2,4,5,3,4,6,0,41,4,12,15,0,0,1,0,2,2,6,1,6,11,15,6,17,9,7,43,17,7
FRH01,0,0,0,0,20,0,0,1,1,0,1,21,0,0,0,0,1,0,1,5,0,2,0,0,27,1,4,2,0,0,0,0,1,1,2,0,1,8,6,0,8,4,1,29,12,2
FRH02,0,0,0,0,27,0,0,1,0,0,2,23,1,0,0,0,2,0,0,2,1,2,0,0,20,0,1,7,0,0,0,0,0,0,0,0,2,7,6,1,3,0,13,33,6,1
FRH03,0,0,3,1,32,5,3,9,9,0,8,43,4,2,0,10,40,6,12,9,7,11,18,0,70,10,27,32,0,0,3,1,6,5,16,2,14,18,29,13,38,23,6,55,32,15
FRH04,0,0,1,2,40,4,2,4,4,0,7,41,3,0,0,2,13,1,4,3,4,2,5,0,48,5,15,19,0,0,1,0,2,1,5,1,5,13,20,10,18,10,9,56,17,11
FRI,4,3,23,32,62,15,19,22,57,9,30,79,55,53,17,64,59,21,44,40,22,25,48,16,175,42,78,108,20,18,44,35,37,51,54,15,77,68,74,68,94,88,34,161,103,58
FRI1,5,4,29,41,70,19,29,26,76,16,39,95,75,71,23,71,64,30,51,47,28,34,58,21,198,57,87,128,32,25,53,44,46,65,75,21,92,74,83,79,99,100,47,198,115,67
FRI11,6,5,26,40,82,19,22,35,73,9,37,108,72,64,18,72,65,24,45,49,25,21,43,19,195,33,82,109,24,25,39,42,41,57,60,18,106,68,86,76,118,112,38,175,120,76
FRI12,8,4,41,42,78,16,28,24,90,19,50,117,97,72,38,86,94,40,74,52,39,54,76,26,213,66,105,155,34,25,58,50,47,70,80,22,86,80,93,88,101,100,52,212,120,66
FRI13,5,4,32,45,67,22,35,26,75,20,40,88,78,76,23,71,57,32,48,44,25,32,65,22,208,75,90,146,37,26,66,45,47,76,93,19,87,82,76,81,88,99,54,207,115,61
FRI14,4,3,26,43,76,15,27,35,81,14,43,103,86,91,15,83,62,31,51,46,28,51,59,28,239,63,105,138,34,37,70,63,70,79,94,35,132,76,120,108,132,127,63,255,158,92
FRI15,3,2,15,35,44,22,31,15,59,16,22,52,40,59,13,44,35,22,32,42,19,15,42,12,141,48,52,85,30,14,37,25,33,46,52,15,61,61,52,47,65,70,32,158,76,49
FRI2,1,3,14,23,61,12,10,23,37,3,19,54,26,29,7,48,40,7,28,42,15,12,30,13,148,24,69,82,10,14,38,28,34,40,29,7,75,54,53,44,85,68,11,91,75,42
FRI21,2,4,12,24,65,13,12,27,40,5,22,54,29,31,8,50,39,13,24,41,19,13,23,10,146,19,58,64,11,13,34,25,34,45,37,9,95,58,60,56,100,77,19,123,87,53
FRI22,0,1,10,16,47,10,5,19,25,3,15,39,15,27,4,37,30,1,23,36,8,8,25,10,135,22,72,81,8,13,44,29,37,35,19,5,64,48,45,31,72,55,5,55,62,32
FRI23,2,4,20,28,72,13,12,24,45,1,21,69,34,30,10,57,53,6,38,48,17,15,43,18,164,30,78,103,10,15,38,29,32,40,30,6,65,54,52,45,81,69,9,94,73,40
FRI3,4,1,20,25,50,10,10,14,39,2,24,70,43,38,13,62,63,17,44,28,18,18,43,11,156,31,70,94,8,10,34,26,25,37,37,12,54,68,74,66,90,81,27,146,102,53
FRI31,5,2,22,28,56,10,10,15,46,1,24,73,52,48,16,66,65,17,49,35,17,16,46,14,176,32,73,99,11,13,36,33,26,39,46,13,69,72,75,67,97,92,29,158,110,59
FRI32,10,4,32,40,67,19,20,15,62,7,42,97,73,47,28,69,81,31,54,31,28,35,58,10,180,48,79,117,15,12,36,31,30,46,47,17,46,74,69,72,85,78,40,164,98,50
FRI33,2,0,13,16,40,6,6,12,26,0,16,59,25,29,6,52,56,9,36,23,13,14,32,7,139,26,68,78,3,7,28,18,20,29,29,10,43,63,74,66,86,76,25,142,95,50
FRI34,0,0,14,13,39,5,5,16,20,0,13,52,21,30,1,59,49,9,35,25,11,7,35,13,131,18,60,81,4,8,34,21,22,33,25,9,58,65,79,61,93,80,15,123,106,54
FRJ,29,18,27,64,90,24,40,52,80,36,73,90,94,65,34,117,71,42,60,66,49,44,77,39,249,73,92,137,36,53,99,80,64,96,80,37,119,86,116,120,151,129,76,248,154,124
FRJ1,66,44,46,102,126,36,72,79,98,69,136,117,148,77,57,166,118,67,92,108,78,62,128,62,304,98,122,181,54,88,146,125,82,130,111,68,157,143,165,188,204,172,124,308,210,184
FRJ11,53,38,41,96,127,31,66,69,102,59,131,120,153,87,51,169,121,75,103,94,82,58,134,59,335,97,121,193,48,89,137,115,75,129,123,62,154,156,161,194,211,179,130,350,218,208
FRJ12,109,67,74,146,166,60,107,135,137,121,207,182,222,124,90,264,188,99,141,196,129,113,210,113,435,171,212,289,105,150,255,203,137,227,165,103,243,217,269,280,316,263,187,437,288,261
FRJ13,93,61,64,139,166,48,104,104,136,94,191,159,204,100,85,224,159,92,121,143,101,78,160,76,385,110,146,223,57,106,178,165,98,148,129,84,185,174,200,229,231,201,140,353,249,220
FRJ14,7,5,3,25,42,3,6,10,20,5,10,14,13,4,5,28,11,2,6,10,3,6,11,8,92,16,20,30,8,7,24,20,20,27,12,5,48,19,32,37,65,42,21,84,65,41
FRJ15,56,43,38,92,110,30,69,60,80,52,118,82,116,52,40,109,84,54,71,75,59,40,98,41,215,83,86,138,42,73,111,97,70,96,114,79,132,125,135,173,164,150,129,276,210,162
FRJ2,6,3,15,41,68,16,21,36,68,16,35,73,61,58,21,87,43,27,40,40,32,32,46,24,216,57,74,109,26,31,69,54,53,75,61,18,96,51,86,79,118,103,47,211,120,87
FRJ21,2,0,5,22,33,6,9,25,42,9,21,29,29,34,9,45,14,6,17,17,9,11,24,9,123,29,31,58,16,16,30,25,26,44,26,6,45,23,42,35,71,54,32,124,62,50
FRJ22,5,3,6,33,62,6,9,29,48,8,14,31,27,18,20,69,25,5,13,23,6,13,22,14,163,25,48,56,13,14,42,38,29,47,23,5,79,14,48,46,85,69,22,136,87,58
FRJ23,9,1,17,53,76,21,28,47,83,24,49,92,89,85,30,110,55,39,58,46,50,42,60,33,261,85,91,142,33,46,94,68,67,103,79,23,102,56,96,80,137,114,59,237,126,102
FRJ24,8,0,20,47,70,19,28,34,79,18,39,94,80,90,20,86,46,33,55,45,31,34,53,22,249,81,86,130,32,38,82,63,66,83,95,26,114,84,115,103,129,132,67,264,145,95
FRJ25,6,10,24,44,96,30,27,49,87,15,46,120,69,61,20,99,65,49,47,66,48,51,57,33,253,52,102,141,33,35,68,56,65,96,88,29,144,89,125,128,169,143,59,266,166,118
FRJ26,2,0,7,19,23,8,15,9,38,10,12,27,19,31,4,30,17,9,15,22,9,5,19,7,90,18,26,43,15,9,21,15,18,30,27,6,37,36,39,24,54,42,24,106,52,35
FRJ27,8,3,18,52,87,19,23,45,81,22,48,94,86,68,30,139,59,36,58,53,51,49,75,41,299,83,101,160,34,50,112,83,72,102,70,21,116,49,108,103,143,130,55,275,151,117
